"","ctr_id","entire_name","primary_city","primary_state","zipcode","region","distance_wr","lat","lng"
"252","CTHHTX1","Hartford Hospital (CTHH)","Hartford","CT","06102",1,85.24,NA,NA
"253","CTHHTX1","Hartford Hospital (CTHH)","Hartford","CT","06102",1,87.97,NA,NA
"254","CTHHTX1","Hartford Hospital (CTHH)","Hartford","CT","06102",1,60.23,NA,NA
"255","CTHHTX1","Hartford Hospital (CTHH)","Hartford","CT","06102",1,81.37,NA,NA
"256","CTHHTX1","Hartford Hospital (CTHH)","Hartford","CT","06102",1,193.95,NA,NA
"257","CTHHTX1","Hartford Hospital (CTHH)","Hartford","CT","06102",1,229.71,NA,NA
"258","CTHHTX1","Hartford Hospital (CTHH)","Hartford","CT","06102",1,209.36,NA,NA
"259","CTHHTX1","Hartford Hospital (CTHH)","Hartford","CT","06102",1,161.88,NA,NA
"260","CTHHTX1","Hartford Hospital (CTHH)","Hartford","CT","06102",1,193.22,NA,NA
"261","CTHHTX1","Hartford Hospital (CTHH)","Hartford","CT","06102",1,182.48,NA,NA
"262","CTHHTX1","Hartford Hospital (CTHH)","Hartford","CT","06102",1,181.07,NA,NA
"263","CTHHTX1","Hartford Hospital (CTHH)","Hartford","CT","06102",1,180.01,NA,NA
"264","CTHHTX1","Hartford Hospital (CTHH)","Hartford","CT","06102",1,176.55,NA,NA
"265","CTHHTX1","Hartford Hospital (CTHH)","Hartford","CT","06102",1,175.39,NA,NA
"266","CTHHTX1","Hartford Hospital (CTHH)","Hartford","CT","06102",1,196.03,NA,NA
"267","CTHHTX1","Hartford Hospital (CTHH)","Hartford","CT","06102",1,214.85,NA,NA
"268","CTHHTX1","Hartford Hospital (CTHH)","Hartford","CT","06102",1,201.83,NA,NA
"269","CTYNTX1","Yale New Haven Hospital (CTYN)","New Haven","CT","06510",1,90.28,41.308,-72.926
"270","CTYNTX1","Yale New Haven Hospital (CTYN)","New Haven","CT","06510",1,109.04,41.308,-72.926
"271","CTYNTX1","Yale New Haven Hospital (CTYN)","New Haven","CT","06510",1,120.03,41.308,-72.926
"272","CTYNTX1","Yale New Haven Hospital (CTYN)","New Haven","CT","06510",1,118.45,41.308,-72.926
"273","CTYNTX1","Yale New Haven Hospital (CTYN)","New Haven","CT","06510",1,119.09,41.308,-72.926
"274","CTYNTX1","Yale New Haven Hospital (CTYN)","New Haven","CT","06510",1,118.23,41.308,-72.926
"275","CTYNTX1","Yale New Haven Hospital (CTYN)","New Haven","CT","06510",1,0,41.308,-72.926
"276","CTYNTX1","Yale New Haven Hospital (CTYN)","New Haven","CT","06510",1,81.08,41.308,-72.926
"277","CTYNTX1","Yale New Haven Hospital (CTYN)","New Haven","CT","06510",1,78.74,41.308,-72.926
"278","CTYNTX1","Yale New Haven Hospital (CTYN)","New Haven","CT","06510",1,97.57,41.308,-72.926
"279","CTYNTX1","Yale New Haven Hospital (CTYN)","New Haven","CT","06510",1,67.15,41.308,-72.926
"280","CTYNTX1","Yale New Haven Hospital (CTYN)","New Haven","CT","06510",1,63.99,41.308,-72.926
"281","CTYNTX1","Yale New Haven Hospital (CTYN)","New Haven","CT","06510",1,61.96,41.308,-72.926
"282","CTYNTX1","Yale New Haven Hospital (CTYN)","New Haven","CT","06510",1,65.85,41.308,-72.926
"283","CTYNTX1","Yale New Haven Hospital (CTYN)","New Haven","CT","06510",1,59.12,41.308,-72.926
"284","CTYNTX1","Yale New Haven Hospital (CTYN)","New Haven","CT","06510",1,53.16,41.308,-72.926
"285","CTYNTX1","Yale New Haven Hospital (CTYN)","New Haven","CT","06510",1,55.32,41.308,-72.926
"286","CTYNTX1","Yale New Haven Hospital (CTYN)","New Haven","CT","06510",1,30.46,41.308,-72.926
"287","CTYNTX1","Yale New Haven Hospital (CTYN)","New Haven","CT","06510",1,103.48,41.308,-72.926
"288","CTYNTX1","Yale New Haven Hospital (CTYN)","New Haven","CT","06510",1,202.93,41.308,-72.926
"289","CTYNTX1","Yale New Haven Hospital (CTYN)","New Haven","CT","06510",1,207.08,41.308,-72.926
"290","CTYNTX1","Yale New Haven Hospital (CTYN)","New Haven","CT","06510",1,192.92,41.308,-72.926
"291","CTYNTX1","Yale New Haven Hospital (CTYN)","New Haven","CT","06510",1,139.37,41.308,-72.926
"292","CTYNTX1","Yale New Haven Hospital (CTYN)","New Haven","CT","06510",1,163.37,41.308,-72.926
"293","CTYNTX1","Yale New Haven Hospital (CTYN)","New Haven","CT","06510",1,153.09,41.308,-72.926
"294","CTYNTX1","Yale New Haven Hospital (CTYN)","New Haven","CT","06510",1,151.19,41.308,-72.926
"295","CTYNTX1","Yale New Haven Hospital (CTYN)","New Haven","CT","06510",1,149.91,41.308,-72.926
"296","CTYNTX1","Yale New Haven Hospital (CTYN)","New Haven","CT","06510",1,146.75,41.308,-72.926
"297","CTYNTX1","Yale New Haven Hospital (CTYN)","New Haven","CT","06510",1,145.73,41.308,-72.926
"298","CTYNTX1","Yale New Haven Hospital (CTYN)","New Haven","CT","06510",1,171.65,41.308,-72.926
"299","CTYNTX1","Yale New Haven Hospital (CTYN)","New Haven","CT","06510",1,185.29,41.308,-72.926
"300","CTYNTX1","Yale New Haven Hospital (CTYN)","New Haven","CT","06510",1,172.28,41.308,-72.926
"301","CTYNTX1","Yale New Haven Hospital (CTYN)","New Haven","CT","06510",1,239.23,41.308,-72.926
"302","CTYNTX1","Yale New Haven Hospital (CTYN)","New Haven","CT","06510",1,237.93,41.308,-72.926
"303","DCCHTX1","Children's National Medical Center (DCCH)","Washington","DC","20010",2,192.51,38.93,-77.03
"304","DCCHTX1","Children's National Medical Center (DCCH)","Washington","DC","20010",2,193.47,38.93,-77.03
"305","DCCHTX1","Children's National Medical Center (DCCH)","Washington","DC","20010",2,174.27,38.93,-77.03
"306","DCCHTX1","Children's National Medical Center (DCCH)","Washington","DC","20010",2,204.69,38.93,-77.03
"307","DCCHTX1","Children's National Medical Center (DCCH)","Washington","DC","20010",2,207.9,38.93,-77.03
"308","DCCHTX1","Children's National Medical Center (DCCH)","Washington","DC","20010",2,210.14,38.93,-77.03
"309","DCCHTX1","Children's National Medical Center (DCCH)","Washington","DC","20010",2,206,38.93,-77.03
"310","DCCHTX1","Children's National Medical Center (DCCH)","Washington","DC","20010",2,213.01,38.93,-77.03
"311","DCCHTX1","Children's National Medical Center (DCCH)","Washington","DC","20010",2,218.96,38.93,-77.03
"312","DCCHTX1","Children's National Medical Center (DCCH)","Washington","DC","20010",2,217.3,38.93,-77.03
"313","DCCHTX1","Children's National Medical Center (DCCH)","Washington","DC","20010",2,190.44,38.93,-77.03
"314","DCCHTX1","Children's National Medical Center (DCCH)","Washington","DC","20010",2,187.67,38.93,-77.03
"315","DCCHTX1","Children's National Medical Center (DCCH)","Washington","DC","20010",2,190.07,38.93,-77.03
"316","DCCHTX1","Children's National Medical Center (DCCH)","Washington","DC","20010",2,95.15,38.93,-77.03
"317","DCCHTX1","Children's National Medical Center (DCCH)","Washington","DC","20010",2,142.34,38.93,-77.03
"318","DCCHTX1","Children's National Medical Center (DCCH)","Washington","DC","20010",2,147.06,38.93,-77.03
"319","DCCHTX1","Children's National Medical Center (DCCH)","Washington","DC","20010",2,108.6,38.93,-77.03
"320","DCCHTX1","Children's National Medical Center (DCCH)","Washington","DC","20010",2,118.74,38.93,-77.03
"321","DCCHTX1","Children's National Medical Center (DCCH)","Washington","DC","20010",2,120.74,38.93,-77.03
"322","DCCHTX1","Children's National Medical Center (DCCH)","Washington","DC","20010",2,122.15,38.93,-77.03
"323","DCCHTX1","Children's National Medical Center (DCCH)","Washington","DC","20010",2,125.13,38.93,-77.03
"324","DCCHTX1","Children's National Medical Center (DCCH)","Washington","DC","20010",2,126.11,38.93,-77.03
"325","DCCHTX1","Children's National Medical Center (DCCH)","Washington","DC","20010",2,112.39,38.93,-77.03
"326","DCCHTX1","Children's National Medical Center (DCCH)","Washington","DC","20010",2,86.61,38.93,-77.03
"327","DCCHTX1","Children's National Medical Center (DCCH)","Washington","DC","20010",2,99.58,38.93,-77.03
"328","DCCHTX1","Children's National Medical Center (DCCH)","Washington","DC","20010",2,2.65,38.93,-77.03
"329","DCCHTX1","Children's National Medical Center (DCCH)","Washington","DC","20010",2,0,38.93,-77.03
"330","DCCHTX1","Children's National Medical Center (DCCH)","Washington","DC","20010",2,2.56,38.93,-77.03
"331","DCCHTX1","Children's National Medical Center (DCCH)","Washington","DC","20010",2,17.42,38.93,-77.03
"332","DCCHTX1","Children's National Medical Center (DCCH)","Washington","DC","20010",2,33.23,38.93,-77.03
"333","DCCHTX1","Children's National Medical Center (DCCH)","Washington","DC","20010",2,34.36,38.93,-77.03
"334","DCCHTX1","Children's National Medical Center (DCCH)","Washington","DC","20010",2,9.76,38.93,-77.03
"335","DCCHTX1","Children's National Medical Center (DCCH)","Washington","DC","20010",2,100.04,38.93,-77.03
"336","DCCHTX1","Children's National Medical Center (DCCH)","Washington","DC","20010",2,96.99,38.93,-77.03
"337","DCCHTX1","Children's National Medical Center (DCCH)","Washington","DC","20010",2,98.7,38.93,-77.03
"338","DCCHTX1","Children's National Medical Center (DCCH)","Washington","DC","20010",2,148.41,38.93,-77.03
"339","DCCHTX1","Children's National Medical Center (DCCH)","Washington","DC","20010",2,163.85,38.93,-77.03
"340","DCCHTX1","Children's National Medical Center (DCCH)","Washington","DC","20010",2,222.94,38.93,-77.03
"341","DCCHTX1","Children's National Medical Center (DCCH)","Washington","DC","20010",2,229.29,38.93,-77.03
"342","DCGUTX1","Georgetown University Medical Center (DCGU)","Washington","DC","20007",2,195.09,38.92,-77.08
"343","DCGUTX1","Georgetown University Medical Center (DCGU)","Washington","DC","20007",2,196.07,38.92,-77.08
"344","DCGUTX1","Georgetown University Medical Center (DCGU)","Washington","DC","20007",2,176.89,38.92,-77.08
"345","DCGUTX1","Georgetown University Medical Center (DCGU)","Washington","DC","20007",2,207.31,38.92,-77.08
"346","DCGUTX1","Georgetown University Medical Center (DCGU)","Washington","DC","20007",2,210.52,38.92,-77.08
"347","DCGUTX1","Georgetown University Medical Center (DCGU)","Washington","DC","20007",2,212.76,38.92,-77.08
"348","DCGUTX1","Georgetown University Medical Center (DCGU)","Washington","DC","20007",2,208.62,38.92,-77.08
"349","DCGUTX1","Georgetown University Medical Center (DCGU)","Washington","DC","20007",2,215.62,38.92,-77.08
"350","DCGUTX1","Georgetown University Medical Center (DCGU)","Washington","DC","20007",2,221.59,38.92,-77.08
"351","DCGUTX1","Georgetown University Medical Center (DCGU)","Washington","DC","20007",2,219.94,38.92,-77.08
"352","DCGUTX1","Georgetown University Medical Center (DCGU)","Washington","DC","20007",2,189.34,38.92,-77.08
"353","DCGUTX1","Georgetown University Medical Center (DCGU)","Washington","DC","20007",2,186.59,38.92,-77.08
"354","DCGUTX1","Georgetown University Medical Center (DCGU)","Washington","DC","20007",2,188.94,38.92,-77.08
"355","DCGUTX1","Georgetown University Medical Center (DCGU)","Washington","DC","20007",2,96.97,38.92,-77.08
"356","DCGUTX1","Georgetown University Medical Center (DCGU)","Washington","DC","20007",2,144.03,38.92,-77.08
"357","DCGUTX1","Georgetown University Medical Center (DCGU)","Washington","DC","20007",2,149.45,38.92,-77.08
"358","DCGUTX1","Georgetown University Medical Center (DCGU)","Washington","DC","20007",2,111.24,38.92,-77.08
"359","DCGUTX1","Georgetown University Medical Center (DCGU)","Washington","DC","20007",2,121.36,38.92,-77.08
"360","DCGUTX1","Georgetown University Medical Center (DCGU)","Washington","DC","20007",2,123.37,38.92,-77.08
"361","DCGUTX1","Georgetown University Medical Center (DCGU)","Washington","DC","20007",2,124.78,38.92,-77.08
"362","DCGUTX1","Georgetown University Medical Center (DCGU)","Washington","DC","20007",2,127.76,38.92,-77.08
"363","DCGUTX1","Georgetown University Medical Center (DCGU)","Washington","DC","20007",2,128.73,38.92,-77.08
"364","DCGUTX1","Georgetown University Medical Center (DCGU)","Washington","DC","20007",2,114.71,38.92,-77.08
"365","DCGUTX1","Georgetown University Medical Center (DCGU)","Washington","DC","20007",2,89.24,38.92,-77.08
"366","DCGUTX1","Georgetown University Medical Center (DCGU)","Washington","DC","20007",2,102.21,38.92,-77.08
"367","DCGUTX1","Georgetown University Medical Center (DCGU)","Washington","DC","20007",2,0,38.92,-77.08
"368","DCGUTX1","Georgetown University Medical Center (DCGU)","Washington","DC","20007",2,2.65,38.92,-77.08
"369","DCGUTX1","Georgetown University Medical Center (DCGU)","Washington","DC","20007",2,1.45,38.92,-77.08
"370","DCGUTX1","Georgetown University Medical Center (DCGU)","Washington","DC","20007",2,17.49,38.92,-77.08
"371","DCGUTX1","Georgetown University Medical Center (DCGU)","Washington","DC","20007",2,35.75,38.92,-77.08
"372","DCGUTX1","Georgetown University Medical Center (DCGU)","Washington","DC","20007",2,36.9,38.92,-77.08
"373","DCGUTX1","Georgetown University Medical Center (DCGU)","Washington","DC","20007",2,7.11,38.92,-77.08
"374","DCGUTX1","Georgetown University Medical Center (DCGU)","Washington","DC","20007",2,97.42,38.92,-77.08
"375","DCGUTX1","Georgetown University Medical Center (DCGU)","Washington","DC","20007",2,95.05,38.92,-77.08
"376","DCGUTX1","Georgetown University Medical Center (DCGU)","Washington","DC","20007",2,96.91,38.92,-77.08
"377","DCGUTX1","Georgetown University Medical Center (DCGU)","Washington","DC","20007",2,147.77,38.92,-77.08
"378","DCGUTX1","Georgetown University Medical Center (DCGU)","Washington","DC","20007",2,162.12,38.92,-77.08
"379","DCGUTX1","Georgetown University Medical Center (DCGU)","Washington","DC","20007",2,220.71,38.92,-77.08
"380","DCGUTX1","Georgetown University Medical Center (DCGU)","Washington","DC","20007",2,227.77,38.92,-77.08
"381","DCGWTX1","George Washington University Hospital (DCGW)","Washington","DC","20037",2,194.92,38.89,-77.05
"382","DCGWTX1","George Washington University Hospital (DCGW)","Washington","DC","20037",2,195.84,38.89,-77.05
"383","DCGWTX1","George Washington University Hospital (DCGW)","Washington","DC","20037",2,176.62,38.89,-77.05
"384","DCGWTX1","George Washington University Hospital (DCGW)","Washington","DC","20037",2,207.03,38.89,-77.05
"385","DCGWTX1","George Washington University Hospital (DCGW)","Washington","DC","20037",2,210.26,38.89,-77.05
"386","DCGWTX1","George Washington University Hospital (DCGW)","Washington","DC","20037",2,212.51,38.89,-77.05
"387","DCGWTX1","George Washington University Hospital (DCGW)","Washington","DC","20037",2,208.34,38.89,-77.05
"388","DCGWTX1","George Washington University Hospital (DCGW)","Washington","DC","20037",2,215.38,38.89,-77.05
"389","DCGWTX1","George Washington University Hospital (DCGW)","Washington","DC","20037",2,221.28,38.89,-77.05
"390","DCGWTX1","George Washington University Hospital (DCGW)","Washington","DC","20037",2,219.6,38.89,-77.05
"391","DCGWTX1","George Washington University Hospital (DCGW)","Washington","DC","20037",2,190.78,38.89,-77.05
"392","DCGWTX1","George Washington University Hospital (DCGW)","Washington","DC","20037",2,188.03,38.89,-77.05
"393","DCGWTX1","George Washington University Hospital (DCGW)","Washington","DC","20037",2,190.38,38.89,-77.05
"394","DCGWTX1","George Washington University Hospital (DCGW)","Washington","DC","20037",2,97.63,38.89,-77.05
"395","DCGWTX1","George Washington University Hospital (DCGW)","Washington","DC","20037",2,144.77,38.89,-77.05
"396","DCGWTX1","George Washington University Hospital (DCGW)","Washington","DC","20037",2,149.61,38.89,-77.05
"397","DCGWTX1","George Washington University Hospital (DCGW)","Washington","DC","20037",2,110.9,38.89,-77.05
"398","DCGWTX1","George Washington University Hospital (DCGW)","Washington","DC","20037",2,121.09,38.89,-77.05
"399","DCGWTX1","George Washington University Hospital (DCGW)","Washington","DC","20037",2,123.05,38.89,-77.05
"400","DCGWTX1","George Washington University Hospital (DCGW)","Washington","DC","20037",2,124.44,38.89,-77.05
"401","DCGWTX1","George Washington University Hospital (DCGW)","Washington","DC","20037",2,127.45,38.89,-77.05
"402","DCGWTX1","George Washington University Hospital (DCGW)","Washington","DC","20037",2,128.44,38.89,-77.05
"403","DCGWTX1","George Washington University Hospital (DCGW)","Washington","DC","20037",2,114.95,38.89,-77.05
"404","DCGWTX1","George Washington University Hospital (DCGW)","Washington","DC","20037",2,88.92,38.89,-77.05
"405","DCGWTX1","George Washington University Hospital (DCGW)","Washington","DC","20037",2,101.9,38.89,-77.05
"406","DCGWTX1","George Washington University Hospital (DCGW)","Washington","DC","20037",2,1.45,38.89,-77.05
"407","DCGWTX1","George Washington University Hospital (DCGW)","Washington","DC","20037",2,2.56,38.89,-77.05
"408","DCGWTX1","George Washington University Hospital (DCGW)","Washington","DC","20037",2,0,38.89,-77.05
"409","DCGWTX1","George Washington University Hospital (DCGW)","Washington","DC","20037",2,18.81,38.89,-77.05
"410","DCGWTX1","George Washington University Hospital (DCGW)","Washington","DC","20037",2,35.73,38.89,-77.05
"411","DCGWTX1","George Washington University Hospital (DCGW)","Washington","DC","20037",2,36.84,38.89,-77.05
"412","DCGWTX1","George Washington University Hospital (DCGW)","Washington","DC","20037",2,7.75,38.89,-77.05
"413","DCGWTX1","George Washington University Hospital (DCGW)","Washington","DC","20037",2,97.72,38.89,-77.05
"414","DCGWTX1","George Washington University Hospital (DCGW)","Washington","DC","20037",2,94.47,38.89,-77.05
"415","DCGWTX1","George Washington University Hospital (DCGW)","Washington","DC","20037",2,96.22,38.89,-77.05
"416","DCGWTX1","George Washington University Hospital (DCGW)","Washington","DC","20037",2,146.56,38.89,-77.05
"417","DCGWTX1","George Washington University Hospital (DCGW)","Washington","DC","20037",2,163.47,38.89,-77.05
"418","DCGWTX1","George Washington University Hospital (DCGW)","Washington","DC","20037",2,220.38,38.89,-77.05
"419","DCGWTX1","George Washington University Hospital (DCGW)","Washington","DC","20037",2,226.92,38.89,-77.05
"420","DCWRTX1","Walter Reed National Military Medical Center at Bethesda (DCWR)","Bethesda","MD","20889",2,190.45,NA,NA
"421","DCWRTX1","Walter Reed National Military Medical Center at Bethesda (DCWR)","Bethesda","MD","20889",2,192.11,NA,NA
"422","DCWRTX1","Walter Reed National Military Medical Center at Bethesda (DCWR)","Bethesda","MD","20889",2,173.43,NA,NA
"423","DCWRTX1","Walter Reed National Military Medical Center at Bethesda (DCWR)","Bethesda","MD","20889",2,203.78,NA,NA
"424","DCWRTX1","Walter Reed National Military Medical Center at Bethesda (DCWR)","Bethesda","MD","20889",2,206.86,NA,NA
"425","DCWRTX1","Walter Reed National Military Medical Center at Bethesda (DCWR)","Bethesda","MD","20889",2,208.87,NA,NA
"426","DCWRTX1","Walter Reed National Military Medical Center at Bethesda (DCWR)","Bethesda","MD","20889",2,205.06,NA,NA
"427","DCWRTX1","Walter Reed National Military Medical Center at Bethesda (DCWR)","Bethesda","MD","20889",2,211.73,NA,NA
"428","DCWRTX1","Walter Reed National Military Medical Center at Bethesda (DCWR)","Bethesda","MD","20889",2,218.5,NA,NA
"429","DCWRTX1","Walter Reed National Military Medical Center at Bethesda (DCWR)","Bethesda","MD","20889",2,217.11,NA,NA
"430","DCWRTX1","Walter Reed National Military Medical Center at Bethesda (DCWR)","Bethesda","MD","20889",2,174.43,NA,NA
"431","DCWRTX1","Walter Reed National Military Medical Center at Bethesda (DCWR)","Bethesda","MD","20889",2,171.58,NA,NA
"432","DCWRTX1","Walter Reed National Military Medical Center at Bethesda (DCWR)","Bethesda","MD","20889",2,174.13,NA,NA
"433","DCWRTX1","Walter Reed National Military Medical Center at Bethesda (DCWR)","Bethesda","MD","20889",2,83.9,NA,NA
